"","cld.dt2","cld.q3","cld.ro"
"1",2017-10-06 18:00:00,8.87470959599948,5.36973404624889e-06
"2",2017-10-06 18:15:00,8.76161738527542,5.30130644445286e-06
"3",2017-10-06 18:30:00,8.56747416082248,5.18383809566729e-06
"4",2017-10-06 18:45:00,8.45195878642486,5.11394433384237e-06
"5",2017-10-06 19:00:00,8.3202287904303,5.03423974894834e-06
"6",2017-10-06 19:15:00,8.23996636602798,4.98567614601739e-06
"7",2017-10-06 19:30:00,8.15167590384534,4.93225509650441e-06
"8",2017-10-06 19:45:00,8.05131375955091,4.87152995194134e-06
"9",2017-10-06 20:00:00,7.97227015406582,4.82370380789456e-06
"10",2017-10-06 20:15:00,7.89358893662943,4.77609693045275e-06
"11",2017-10-06 20:30:00,7.80293743867094,4.72124731203249e-06
"12",2017-10-06 20:45:00,7.68010603053723,4.64692690897371e-06
"13",2017-10-06 21:00:00,7.57438484426445,4.58295922110766e-06
"14",2017-10-06 21:15:00,7.4935242685349,4.53403370058246e-06
"15",2017-10-06 21:30:00,7.41708027894055,4.48778048078798e-06
"16",2017-10-06 21:45:00,7.34100053777414,4.44174765324e-06
"17",2017-10-06 22:00:00,7.31705107392876,4.42725678455199e-06
"18",2017-10-06 22:15:00,7.24939173694713,4.38631880890255e-06
"19",2017-10-06 22:30:00,7.15042335121123,4.32643697224753e-06
"20",2017-10-06 22:45:00,7.12282547832794,4.30973859625872e-06
"21",2017-10-06 23:00:00,7.06385416022992,4.27405739552559e-06
"22",2017-10-06 23:15:00,6.99729540610189,4.23378533881758e-06
"23",2017-10-06 23:30:00,6.98558013330248,4.22669689287672e-06
"24",2017-10-06 23:45:00,7.08348596048845,4.28593581758516e-06
"25",2017-10-07 00:00:00,7.06385416022992,4.27405739552559e-06
"26",2017-10-07 00:15:00,7.05993083750844,4.27168354888148e-06
"27",2017-10-07 00:30:00,7.10707752617143,4.30021013631997e-06
"28",2017-10-07 00:45:00,7.17016646701252,4.33838274691772e-06
"29",2017-10-07 01:00:00,7.13070552596288,4.31450649988573e-06
"30",2017-10-07 01:15:00,7.16226618614237,4.33360260096427e-06
"31",2017-10-07 01:30:00,7.16621582084555,4.33599236794272e-06
"32",2017-10-07 01:45:00,7.19389158254038,4.35273787135566e-06
"33",2017-10-07 02:00:00,7.2335143325322,4.37671202254738e-06
"34",2017-10-07 02:15:00,7.21765310081105,4.36711502164642e-06
"35",2017-10-07 02:30:00,7.25733650312856,4.39112587114975e-06
"36",2017-10-07 02:45:00,7.26131040207534,4.39353031945762e-06
"37",2017-10-07 03:00:00,7.31306303128976,4.42484377845811e-06
"38",2017-10-07 03:15:00,7.30508997607908,4.42001959964366e-06
"39",2017-10-07 03:30:00,7.29712096121869,4.41519786548458e-06
"40",2017-10-07 03:45:00,7.32104012653813,4.42967040173879e-06
"41",2017-10-07 04:00:00,7.36898752133827,4.45868146463636e-06
"42",2017-10-07 04:15:00,7.40504346544933,4.48049748335432e-06
"43",2017-10-07 04:30:00,7.38500229243379,4.46837136611024e-06
"44",2017-10-07 04:45:00,7.38099708560033,4.4659479746445e-06
"45",2017-10-07 05:00:00,7.41708027894055,4.48778048078798e-06
"46",2017-10-07 05:15:00,7.42109456815201,4.49020936763968e-06
"47",2017-10-07 05:30:00,7.41306699872712,4.4853522044409e-06
"48",2017-10-07 05:45:00,7.44520149021165,4.50479550803488e-06
"49",2017-10-07 06:00:00,7.44922284132579,4.5072286677632e-06
"50",2017-10-07 06:15:00,7.53390416239045,4.55846596943302e-06
"51",2017-10-07 06:30:00,7.48949182396885,4.53159382864731e-06
"52",2017-10-07 06:45:00,7.44118114782485,4.50236295864738e-06
"53",2017-10-07 07:00:00,7.40905472755046,4.48292453862187e-06
"54",2017-10-07 07:15:00,7.37298970001371,4.46110302388404e-06
"55",2017-10-07 07:30:00,7.37298970001371,4.46110302388404e-06
"56",2017-10-07 07:45:00,7.30508997607908,4.42001959964366e-06
"57",2017-10-07 08:00:00,7.28915598702154,4.41037857617024e-06
"58",2017-10-07 08:15:00,7.2335143325322,4.37671202254738e-06
"59",2017-10-07 08:30:00,7.28517501526945,4.407969848389e-06
"60",2017-10-07 08:45:00,7.29313796901768,4.41278791521e-06
"61",2017-10-07 09:00:00,7.34100053777414,4.44174765324e-06
"62",2017-10-07 09:15:00,7.31306303128976,4.42484377845811e-06
"63",2017-10-07 09:30:00,7.3250301890788,4.43208462999489e-06
"64",2017-10-07 09:45:00,7.28517501526945,4.407969848389e-06
"65",2017-10-07 10:00:00,7.20180804430221,4.35752780772355e-06
"66",2017-10-07 10:15:00,7.18993486842063,4.35034382090361e-06
"67",2017-10-07 10:30:00,7.2454208697909,4.38391619501064e-06
"68",2017-10-07 10:45:00,7.25336361473939,4.38872203429014e-06
"69",2017-10-07 11:00:00,7.25733650312856,4.39112587114975e-06
"70",2017-10-07 11:15:00,7.2454208697909,4.38391619501064e-06
"71",2017-10-07 11:30:00,7.22161689241362,4.36951335440203e-06
"72",2017-10-07 11:45:00,7.24145101331021,4.38151419263834e-06
"73",2017-10-07 12:00:00,7.22954750831355,4.37431185487632e-06
"74",2017-10-07 12:15:00,7.20972855049755,4.3623201912174e-06
"75",2017-10-07 12:30:00,6.7993767847916,4.11403264744889e-06
"76",2017-10-07 12:45:00,7.15831756294253,4.33121344600628e-06
"77",2017-10-07 13:00:00,7.14253318596824,4.32166294685802e-06
"78",2017-10-07 13:15:00,6.83797640260895,4.13738774202679e-06
"79",2017-10-07 13:30:00,6.79552240616262,4.11170051613492e-06
"80",2017-10-07 13:45:00,6.79166904281554,4.10936899912769e-06
"81",2017-10-07 14:00:00,7.22954750831355,4.37431185487632e-06
"82",2017-10-07 14:15:00,6.90382863544658,4.17723231078307e-06
"83",2017-10-07 14:30:00,6.93491934802238,4.19604406524494e-06
"84",2017-10-07 14:45:00,6.96217694781362,4.21253655551009e-06
"85",2017-10-07 15:00:00,6.95048903729537,4.20546466539803e-06
"86",2017-10-07 15:15:00,7.00120252344205,4.23614938022955e-06
"87",2017-10-07 15:30:00,7.05208722971488,4.26693769355417e-06
"88",2017-10-07 15:45:00,7.06385416022992,4.27405739552559e-06
"89",2017-10-07 16:00:00,7.04424767238658,4.26219428900239e-06
"90",2017-10-07 16:15:00,6.99338930193847,4.23142191043859e-06
"91",2017-10-07 16:30:00,6.96607494511695,4.21489507875026e-06
"92",2017-10-07 16:45:00,6.92714058614777,4.19133744560585e-06
"93",2017-10-07 17:00:00,6.89994685959696,4.17488360249981e-06
"94",2017-10-07 17:15:00,6.79166904281554,4.10936899912769e-06
"95",2017-10-07 17:30:00,6.73399045425068,4.07446997765481e-06
"96",2017-10-07 17:45:00,6.66507789362372,4.03277372618765e-06
"97",2017-10-07 18:00:00,6.60409881341155,3.99587770839888e-06
"98",2017-10-07 18:15:00,6.58509625330681,3.98438001454686e-06
"99",2017-10-07 18:30:00,6.53202443577957,3.95226836713016e-06
"100",2017-10-07 18:45:00,6.38897860816521,3.86571702227704e-06
"101",2017-10-07 19:00:00,6.27708770711326,3.79801628521687e-06
"102",2017-10-07 19:15:00,6.1661157192112,3.73087154598099e-06
"103",2017-10-07 19:30:00,6.04875975640646,3.65986411726614e-06
"104",2017-10-07 19:45:00,5.96868552400865,3.61141438183732e-06
"105",2017-10-07 20:00:00,5.86749019527085,3.55018511048294e-06
"106",2017-10-07 20:15:00,5.82077999619788,3.52192262554684e-06
"107",2017-10-07 20:30:00,5.72432092624833,3.46355907613999e-06
"108",2017-10-07 20:45:00,5.62155126749553,3.40137724026616e-06
"109",2017-10-07 21:00:00,5.5792789700396,3.37579995321166e-06
"110",2017-10-07 21:15:00,5.54767203835725,3.35667585508583e-06
"111",2017-10-07 21:30:00,5.5161485366521,3.33760223712322e-06
"112",2017-10-07 21:45:00,5.43944252858962,3.29119048036776e-06
"113",2017-10-07 22:00:00,5.46727788790115,3.30803254995526e-06
"114",2017-10-07 22:15:00,5.42902128632546,3.28488500087181e-06
"115",2017-10-07 22:30:00,5.41167318145198,3.27438835212298e-06
"116",2017-10-07 22:45:00,5.34253877436663,3.23255787018127e-06
"117",2017-10-07 23:00:00,5.36668884575159,3.24717011851823e-06
"118",2017-10-07 23:15:00,5.31843930803852,3.21797624095288e-06
"119",2017-10-07 23:30:00,5.29439046299948,3.20342524065453e-06
"120",2017-10-07 23:45:00,5.32187899005902,3.2200574558314e-06
"121",2017-10-08 00:00:00,5.30469091130522,3.20965763252727e-06
"122",2017-10-08 00:15:00,5.24644470194086,3.17441516626902e-06
"123",2017-10-08 00:30:00,5.24644470194086,3.17441516626902e-06
"124",2017-10-08 00:45:00,5.20891521293056,3.1517075640994e-06
"125",2017-10-08 01:00:00,5.22937032817126,3.16408414133156e-06
"126",2017-10-08 01:15:00,5.21913811543763,3.15789303609145e-06
"127",2017-10-08 01:30:00,5.23961184983811,3.17028087903717e-06
"128",2017-10-08 01:45:00,5.215729446735,3.15583058613893e-06
"129",2017-10-08 02:00:00,5.21232181255004,3.15376876213194e-06
"130",2017-10-08 02:15:00,5.17830237972687,3.133184955452e-06
"131",2017-10-08 02:30:00,5.13761569070063,3.1085670570374e-06
"132",2017-10-08 02:45:00,5.24302775882222,3.17234770979624e-06
"133",2017-10-08 03:00:00,5.27724371818354,3.19305042687336e-06
"134",2017-10-08 03:15:00,5.32531970511959,3.22213929576141e-06
"135",2017-10-08 03:30:00,5.30125639519612,3.20757954333641e-06
"136",2017-10-08 03:45:00,5.32876145317288,3.22422176071426e-06
"137",2017-10-08 04:00:00,5.30812646069139,3.21173634691301e-06
"138",2017-10-08 04:15:00,5.37014298603003,3.24926008151398e-06
"139",2017-10-08 04:30:00,5.37705436367594,3.25344188143095e-06
"140",2017-10-08 04:45:00,5.03655159584217,3.04741719008745e-06
"141",2017-10-08 05:00:00,5.42902128632546,3.28488500087181e-06
"142",2017-10-08 05:15:00,5.18169966609522,3.13524051840644e-06
"143",2017-10-08 05:30:00,5.5757629697889,3.37367256120536e-06
"144",2017-10-08 05:45:00,5.18509798746161,3.13729670759706e-06
"145",2017-10-08 06:00:00,5.24302775882222,3.17234770979624e-06
"146",2017-10-08 06:15:00,5.23619697503636,3.16821467402074e-06
"147",2017-10-08 06:30:00,5.22937032817126,3.16408414133156e-06
"148",2017-10-08 06:45:00,5.25328169039062,3.17855195624004e-06
"149",2017-10-08 07:00:00,5.18509798746161,3.13729670759706e-06
"150",2017-10-08 07:15:00,5.16133147454172,3.12291653524257e-06
"151",2017-10-08 07:30:00,5.14438645153867,3.11266377531283e-06
"152",2017-10-08 07:45:00,5.08359876664571,3.07588356322459e-06
"153",2017-10-08 08:00:00,5.08696705344844,3.07792157969448e-06
"154",2017-10-08 08:15:00,5.04326017833968,3.05147628672034e-06
"155",2017-10-08 08:30:00,4.97969617363965,3.01301623386322e-06
"156",2017-10-08 08:45:00,5.00975875321811,3.03120590591213e-06
"157",2017-10-08 09:00:00,5.00975875321811,3.03120590591213e-06
"158",2017-10-08 09:15:00,4.95970115817974,3.00091804472149e-06
"159",2017-10-08 09:30:00,4.93642087981119,2.98683207356835e-06
"160",2017-10-08 09:45:00,4.98636948269249,3.0170539879367e-06
