"","Date.Time","Epoch.Timestamp..s.","Site.Name","Q.cfs","Q_es..m.3.s.","Elevation..m."
"1",2022-08-22 15:56:00,1661209000,"USCA_SantaAnaRiver_BLPradoDam",0.48,0.48,0.575
"2",2022-08-22 16:00:00,1661209200,"USCA_SantaAnaRiver_BLPradoDam",0.518,0.384,0.576072
"3",2022-08-22 16:11:00,1661209901,"USCA_SantaAnaRiver_BLPradoDam",0.518,0.384,0.578
"4",2022-08-22 16:15:00,1661210100,"USCA_SantaAnaRiver_BLPradoDam",0.506,0.416,0.57912
"5",2022-08-22 16:26:00,1661210800,"USCA_SantaAnaRiver_BLPradoDam",0.506,0.416,0.579
"6",2022-08-22 16:30:00,1661211000,"USCA_SantaAnaRiver_BLPradoDam",0.498,0.435,0.57912
"7",2022-08-22 16:41:00,1661211700,"USCA_SantaAnaRiver_BLPradoDam",0.498,0.435,0.579
"8",2022-08-22 16:45:00,1661211900,"USCA_SantaAnaRiver_BLPradoDam",0.492,0.449,0.57912
"9",2022-08-22 16:56:00,1661212600,"USCA_SantaAnaRiver_BLPradoDam",0.492,0.449,0.581
"10",2022-08-22 17:00:00,1661212800,"USCA_SantaAnaRiver_BLPradoDam",0.486,0.464,0.582168
"11",2022-08-22 17:11:00,1661213500,"USCA_SantaAnaRiver_BLPradoDam",0.486,0.464,0.582
"12",2022-08-22 17:15:00,1661213700,"USCA_SantaAnaRiver_BLPradoDam",0.485,0.468,0.582168
"13",2022-08-22 17:26:00,1661214400,"USCA_SantaAnaRiver_BLPradoDam",0.485,0.468,0.582
"14",2022-08-22 17:30:00,1661214600,"USCA_SantaAnaRiver_BLPradoDam",0.482,0.485,0.582168
"15",2022-08-22 17:41:00,1661215300,"USCA_SantaAnaRiver_BLPradoDam",0.482,0.485,0.585
"16",2022-08-22 17:45:00,1661215500,"USCA_SantaAnaRiver_BLPradoDam",0.482,NA,0.585216
"17",2022-08-22 17:56:00,1661216200,"USCA_SantaAnaRiver_BLPradoDam",0.481,0.483,0.583
"18",2022-08-22 18:00:00,1661216400,"USCA_SantaAnaRiver_BLPradoDam",0.487,0.498,0.582168
"19",2022-08-22 18:11:00,1661217100,"USCA_SantaAnaRiver_BLPradoDam",0.487,0.498,0.582
"20",2022-08-22 18:15:00,1661217300,"USCA_SantaAnaRiver_BLPradoDam",0.486,0.494,0.582168
"21",2022-08-22 18:26:00,1661218000,"USCA_SantaAnaRiver_BLPradoDam",0.486,0.494,0.582
"22",2022-08-22 18:30:00,1661218200,"USCA_SantaAnaRiver_BLPradoDam",0.483,0.472,0.582168
"23",2022-08-22 18:41:00,1661218900,"USCA_SantaAnaRiver_BLPradoDam",0.483,0.472,0.582
"24",2022-08-22 18:45:00,1661219100,"USCA_SantaAnaRiver_BLPradoDam",0.485,0.492,0.582168
"25",2022-08-22 18:56:00,1661219800,"USCA_SantaAnaRiver_BLPradoDam",0.485,0.492,0.582
"26",2022-08-22 19:00:00,1661220000,"USCA_SantaAnaRiver_BLPradoDam",0.539,0.627,0.582168
"27",2022-08-22 19:11:00,1661220700,"USCA_SantaAnaRiver_BLPradoDam",0.539,0.627,0.582
"28",2022-08-22 19:15:00,1661220900,"USCA_SantaAnaRiver_BLPradoDam",0.528,0.599,0.582168
"29",2022-08-22 19:26:00,1661221601,"USCA_SantaAnaRiver_BLPradoDam",0.528,0.599,0.582
"30",2022-08-22 19:30:00,1661221800,"USCA_SantaAnaRiver_BLPradoDam",0.527,0.598,0.582168
"31",2022-08-22 19:41:00,1661222501,"USCA_SantaAnaRiver_BLPradoDam",0.527,0.598,0.582
"32",2022-08-22 19:45:00,1661222700,"USCA_SantaAnaRiver_BLPradoDam",0.527,0.598,0.582168
"33",2022-08-22 19:56:00,1661223401,"USCA_SantaAnaRiver_BLPradoDam",0.527,0.66,0.585
"34",2022-08-22 20:00:00,1661223600,"USCA_SantaAnaRiver_BLPradoDam",0.552,NA,0.585216
"35",2022-08-22 20:11:00,1661224302,"USCA_SantaAnaRiver_BLPradoDam",0.527,0.66,0.585
"36",2022-08-22 20:15:00,1661224500,"USCA_SantaAnaRiver_BLPradoDam",0.552,NA,0.585216
"37",2022-08-22 20:26:00,1661225200,"USCA_SantaAnaRiver_BLPradoDam",0.527,0.66,0.585
"38",2022-08-22 20:41:00,1661226101,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.588
"39",2022-08-22 20:58:00,1661227125,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.588
"40",2022-08-22 21:12:00,1661227939,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.591
"41",2022-08-22 21:27:00,1661228840,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.594
"42",2022-08-22 21:45:00,1661229916,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.594
"43",2022-08-22 21:57:00,1661230679,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.597
"44",2022-08-22 22:13:00,1661231580,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.597
