Date/Time UTC+-7,Epoch Timestamp (s),Site Name,Q_s (m^3/s),Q_es (m^3/s),Elevation (m)
8/22/2022 15:56,1661209000,USCA_SantaAnaRiver_BLPradoDam,0.48,0.48,0.575
8/22/2022 16:00,1661209200,USCA_SantaAnaRiver_BLPradoDam,0.518,0.384,0.576072
8/22/2022 16:11,1661209901,USCA_SantaAnaRiver_BLPradoDam,0.518,0.384,0.578
8/22/2022 16:15,1661210100,USCA_SantaAnaRiver_BLPradoDam,0.506,0.416,0.57912
8/22/2022 16:26,1661210800,USCA_SantaAnaRiver_BLPradoDam,0.506,0.416,0.579
8/22/2022 16:30,1661211000,USCA_SantaAnaRiver_BLPradoDam,0.498,0.435,0.57912
8/22/2022 16:41,1661211700,USCA_SantaAnaRiver_BLPradoDam,0.498,0.435,0.579
8/22/2022 16:45,1661211900,USCA_SantaAnaRiver_BLPradoDam,0.492,0.449,0.57912
8/22/2022 16:56,1661212600,USCA_SantaAnaRiver_BLPradoDam,0.492,0.449,0.581
8/22/2022 17:00,1661212800,USCA_SantaAnaRiver_BLPradoDam,0.486,0.464,0.582168
8/22/2022 17:11,1661213500,USCA_SantaAnaRiver_BLPradoDam,0.486,0.464,0.582
8/22/2022 17:15,1661213700,USCA_SantaAnaRiver_BLPradoDam,0.485,0.468,0.582168
8/22/2022 17:26,1661214400,USCA_SantaAnaRiver_BLPradoDam,0.485,0.468,0.582
8/22/2022 17:30,1661214600,USCA_SantaAnaRiver_BLPradoDam,0.482,0.485,0.582168
8/22/2022 17:41,1661215300,USCA_SantaAnaRiver_BLPradoDam,0.482,0.485,0.585
8/22/2022 17:45,1661215500,USCA_SantaAnaRiver_BLPradoDam,0.482,nan,0.585216
8/22/2022 17:56,1661216200,USCA_SantaAnaRiver_BLPradoDam,0.481,0.483,0.583
8/22/2022 18:00,1661216400,USCA_SantaAnaRiver_BLPradoDam,0.487,0.498,0.582168
8/22/2022 18:11,1661217100,USCA_SantaAnaRiver_BLPradoDam,0.487,0.498,0.582
8/22/2022 18:15,1661217300,USCA_SantaAnaRiver_BLPradoDam,0.486,0.494,0.582168
8/22/2022 18:26,1661218000,USCA_SantaAnaRiver_BLPradoDam,0.486,0.494,0.582
8/22/2022 18:30,1661218200,USCA_SantaAnaRiver_BLPradoDam,0.483,0.472,0.582168
8/22/2022 18:41,1661218900,USCA_SantaAnaRiver_BLPradoDam,0.483,0.472,0.582
8/22/2022 18:45,1661219100,USCA_SantaAnaRiver_BLPradoDam,0.485,0.492,0.582168
8/22/2022 18:56,1661219800,USCA_SantaAnaRiver_BLPradoDam,0.485,0.492,0.582
8/22/2022 19:00,1661220000,USCA_SantaAnaRiver_BLPradoDam,0.539,0.627,0.582168
8/22/2022 19:11,1661220700,USCA_SantaAnaRiver_BLPradoDam,0.539,0.627,0.582
8/22/2022 19:15,1661220900,USCA_SantaAnaRiver_BLPradoDam,0.528,0.599,0.582168
8/22/2022 19:26,1661221601,USCA_SantaAnaRiver_BLPradoDam,0.528,0.599,0.582
8/22/2022 19:30,1661221800,USCA_SantaAnaRiver_BLPradoDam,0.527,0.598,0.582168
8/22/2022 19:41,1661222501,USCA_SantaAnaRiver_BLPradoDam,0.527,0.598,0.582
8/22/2022 19:45,1661222700,USCA_SantaAnaRiver_BLPradoDam,0.527,0.598,0.582168
8/22/2022 19:56,1661223401,USCA_SantaAnaRiver_BLPradoDam,0.527,0.66,0.585
8/22/2022 20:00,1661223600,USCA_SantaAnaRiver_BLPradoDam,0.552,nan,0.585216
8/22/2022 20:11,1661224302,USCA_SantaAnaRiver_BLPradoDam,0.527,0.66,0.585
8/22/2022 20:15,1661224500,USCA_SantaAnaRiver_BLPradoDam,0.552,nan,0.585216
8/22/2022 20:26,1661225200,USCA_SantaAnaRiver_BLPradoDam,0.527,0.66,0.585
8/22/2022 20:41,1661226101,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.588
8/22/2022 20:58,1661227125,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.588
8/22/2022 21:12,1661227939,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.591
8/22/2022 21:27,1661228840,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.594
8/22/2022 21:45,1661229916,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.594
8/22/2022 21:57,1661230679,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.597
8/22/2022 22:13,1661231580,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.597
8/22/2022 22:30,1661232655,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.598
8/22/2022 22:43,1661233419,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.6
8/22/2022 22:58,1661234320,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.6
8/22/2022 23:16,1661235398,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.6
8/22/2022 23:29,1661236158,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.6
8/22/2022 23:44,1661237059,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.603
8/23/2022 0:02,1661238134,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 0:14,1661238897,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
