"","wht.dt2","wht.q3","wht.ro"
"1",2017-08-31 00:00:00,0.661545675568691,3.17506267049157e-06
"2",2017-08-31 00:15:00,0.667698809904157,3.20459439877059e-06
"3",2017-08-31 00:30:00,0.667258198954886,3.20247970370281e-06
"4",2017-08-31 00:45:00,0.665497450105053,3.1940290582649e-06
"5",2017-08-31 01:00:00,0.668580540416678,3.20882622997912e-06
"6",2017-08-31 01:15:00,0.665057686536661,3.19191843016859e-06
"7",2017-08-31 01:30:00,0.661984084292805,3.1771667960656e-06
"8",2017-08-31 01:45:00,0.657170895217201,3.1540660828052e-06
"9",2017-08-31 02:00:00,0.660231464953698,3.16875516789737e-06
"10",2017-08-31 02:15:00,0.658481553073482,3.16035653407251e-06
"11",2017-08-31 02:30:00,0.654989846927646,3.14359822659746e-06
"12",2017-08-31 02:45:00,0.654554144322788,3.14150708893726e-06
"13",2017-08-31 03:00:00,0.654554144322788,3.14150708893726e-06
"14",2017-08-31 03:15:00,0.655425718525354,3.14569017533225e-06
"15",2017-08-31 03:30:00,0.663739412280339,3.18559142428631e-06
"16",2017-08-31 03:45:00,0.670787834477776,3.21942005174383e-06
"17",2017-08-31 04:00:00,0.675658814883127,3.24279813223756e-06
"18",2017-08-31 04:15:00,0.675215149527318,3.24066877766472e-06
"19",2017-08-31 04:30:00,0.678769229629768,3.25772644651204e-06
"20",2017-08-31 04:45:00,0.68322713035608,3.27912196719578e-06
"21",2017-08-31 05:00:00,0.685015054621433,3.28770303998067e-06
"22",2017-08-31 05:15:00,0.68412075205735,3.28341086970097e-06
"23",2017-08-31 05:30:00,0.683673856108077,3.28126601002078e-06
"24",2017-08-31 05:45:00,0.680550348954487,3.26627485924974e-06
"25",2017-08-31 06:00:00,0.682780574782927,3.2769787411375e-06
"26",2017-08-31 06:15:00,0.683673856108077,3.28126601002078e-06
"27",2017-08-31 06:30:00,0.68322713035608,3.27912196719578e-06
"28",2017-08-31 06:45:00,0.681441928952166,3.27055396267817e-06
"29",2017-08-31 07:00:00,0.678324374830637,3.25559138325235e-06
