,Date.Time,rain_in
1,9/26/2018 16:40,3.241338583
2,9/26/2018 16:55,2.690944882
3,9/26/2018 17:25,2.134645669
4,9/26/2018 17:40,4.256299213
5,9/26/2018 17:55,3.712992126
6,9/26/2018 18:10,4.235433071
7,9/26/2018 18:25,3.696062992
8,9/26/2018 18:40,4.214173228
9,9/26/2018 18:55,3.677952756
10,9/26/2018 19:10,4.194094488
11,9/26/2018 19:25,3.661811024
12,9/26/2018 19:40,4.17480315
13,9/26/2018 19:55,3.646456693
14,9/26/2018 20:10,4.168110236
15,9/26/2018 20:25,3.640551181
16,9/26/2018 20:40,4.153543307
17,9/26/2018 20:55,3.62992126
18,9/26/2018 21:10,4.14488189
19,9/26/2018 21:25,3.622047244
20,9/26/2018 21:40,4.134251969
21,9/26/2018 21:55,3.61496063
22,9/26/2018 22:10,4.127165354
23,9/26/2018 22:25,3.608661417
24,9/26/2018 22:40,4.121259843
25,9/26/2018 22:55,3.603149606
26,9/26/2018 23:10,4.113779528
27,9/26/2018 23:25,3.596062992
28,9/26/2018 23:40,4.117322835
29,9/26/2018 23:55,3.608267717
30,9/27/2018 0:10,4.122834646
31,9/27/2018 0:25,3.607480315
32,9/27/2018 0:40,4.124015748
33,9/27/2018 0:55,3.612992126
34,9/27/2018 1:10,4.134251969
35,9/27/2018 1:25,3.580314961
36,9/27/2018 1:40,4.072047244
37,9/27/2018 1:55,3.550787402
38,9/27/2018 2:10,4.050393701
39,9/27/2018 2:25,3.53976378
40,9/27/2018 2:40,4.043307087
41,9/27/2018 2:55,3.546062992
42,9/27/2018 3:10,4.071259843
43,9/27/2018 3:25,3.56496063
44,9/27/2018 3:40,4.073228346
45,9/27/2018 3:55,3.563385827
46,9/27/2018 4:10,4.072440945
47,9/27/2018 4:25,3.561811024
48,9/27/2018 4:40,4.069291339
49,9/27/2018 4:55,3.560629921
50,9/27/2018 5:10,4.068503937
51,9/27/2018 5:25,3.557874016
52,9/27/2018 5:40,4.065748031
53,9/27/2018 5:55,3.55511811
54,9/27/2018 6:10,4.062992126
55,9/27/2018 6:25,3.55511811
56,9/27/2018 6:40,4.062598425
57,9/27/2018 6:55,3.552362205
58,9/27/2018 7:10,4.05984252
59,9/27/2018 7:25,3.552362205
60,9/27/2018 7:40,4.05984252
61,9/27/2018 7:55,3.549606299
62,9/27/2018 8:10,4.056692913
63,9/27/2018 8:25,3.549606299
64,9/27/2018 8:40,4.056692913
65,9/27/2018 8:55,3.548425197
66,9/27/2018 9:10,4.053543307
67,9/27/2018 9:25,3.546850394
68,9/27/2018 9:40,4.053543307
69,9/27/2018 9:55,3.546850394
70,9/27/2018 10:10,4.053543307
71,9/27/2018 10:25,3.544094488
72,9/27/2018 10:40,4.050393701
73,9/27/2018 10:55,3.544094488
74,9/27/2018 11:10,4.050393701
75,9/27/2018 11:25,3.544094488
76,9/27/2018 11:40,4.048425197
77,9/27/2018 11:55,3.541338583
78,9/27/2018 12:10,4.049212598
79,9/27/2018 12:25,3.541338583
80,9/27/2018 12:40,4.047244094
81,9/27/2018 12:55,3.541338583
82,9/27/2018 13:10,4.047244094
83,9/27/2018 13:25,3.538582677
84,9/27/2018 13:40,4.044094488
85,9/27/2018 13:55,3.538582677
86,9/27/2018 14:10,4.05
87,9/27/2018 14:25,3.550787402
88,9/27/2018 14:40,4.075984252
89,9/27/2018 14:55,3.587401575
90,9/27/2018 15:10,4.152362205
91,9/27/2018 15:25,3.822834646
92,9/27/2018 15:40,4.383858268
93,9/27/2018 15:55,3.819685039
94,9/27/2018 16:10,4.348031496
95,9/27/2018 16:25,3.787401575
96,9/27/2018 16:40,4.313779528
97,9/27/2018 16:55,3.759055118
98,9/27/2018 17:10,4.280314961
99,9/27/2018 17:25,3.732283465
100,9/27/2018 17:40,4.248425197
101,9/27/2018 17:55,3.707480315
102,9/27/2018 18:10,4.222834646
103,9/27/2018 18:25,3.68503937
104,9/27/2018 18:40,4.199606299
105,9/27/2018 18:55,3.669291339
106,9/27/2018 19:10,4.179527559
107,9/27/2018 19:25,3.649212598
108,9/27/2018 19:40,4.163779528
109,9/27/2018 19:55,3.640944882
110,9/27/2018 20:10,4.155905512
111,9/27/2018 20:25,3.630708661
112,9/27/2018 20:40,4.14488189
113,9/27/2018 20:55,3.622047244
114,9/27/2018 21:10,4.135826772
115,9/27/2018 21:25,3.616535433
116,9/27/2018 21:40,4.129527559
117,9/27/2018 21:55,3.611417323
118,9/27/2018 22:10,4.12480315
119,9/27/2018 22:25,3.607086614
120,9/27/2018 22:40,4.118897638
121,9/27/2018 22:55,3.601181102
122,9/27/2018 23:10,4.110629921
123,9/27/2018 23:25,3.598031496
124,9/27/2018 23:40,4.122047244
125,9/27/2018 23:55,3.607874016
126,9/28/2018 0:10,4.125984252
127,9/28/2018 0:25,3.62519685
128,9/28/2018 0:40,4.111811024
129,9/28/2018 0:55,3.579527559
130,9/28/2018 1:10,4.074409449
131,9/28/2018 1:25,3.55511811
132,9/28/2018 1:40,3.048425197
133,9/28/2018 1:55,3.541732283
134,9/28/2018 2:10,4.042125984
135,9/28/2018 2:25,3.534645669
136,9/28/2018 2:40,4.037795276
137,9/28/2018 2:55,3.542913386
138,9/28/2018 3:10,4.067716535
139,9/28/2018 3:25,3.560629921
140,9/28/2018 3:40,4.069685039
141,9/28/2018 3:55,3.560629921
142,9/28/2018 4:10,4.069291339
143,9/28/2018 4:25,3.560629921
144,9/28/2018 4:40,4.067322835
145,9/28/2018 4:55,3.557874016
146,9/28/2018 5:10,4.065354331
147,9/28/2018 5:25,3.55511811
148,9/28/2018 5:40,4.062992126
149,9/28/2018 5:55,3.55511811
150,9/28/2018 6:10,4.062598425
151,9/28/2018 6:25,3.552362205
152,9/28/2018 6:40,4.05984252
153,9/28/2018 6:55,3.552362205
154,9/28/2018 7:10,4.05984252
155,9/28/2018 7:25,3.550787402
156,9/28/2018 7:40,4.056692913
157,9/28/2018 7:55,3.549606299
158,9/28/2018 8:10,4.056692913
159,9/28/2018 8:25,3.549212598
160,9/28/2018 8:40,4.053937008
161,9/28/2018 8:55,3.546850394
162,9/28/2018 9:10,4.053543307
163,9/28/2018 9:25,3.546850394
164,9/28/2018 9:40,4.051574803
165,9/28/2018 9:55,3.544094488
166,9/28/2018 10:10,4.050393701
167,9/28/2018 10:25,3.544094488
168,9/28/2018 10:40,4.050393701
169,9/28/2018 10:55,3.544094488
170,9/28/2018 11:10,4.048818898
171,9/28/2018 11:25,3.541338583
172,9/28/2018 11:40,4.047244094
173,9/28/2018 11:55,3.540551181
174,9/28/2018 12:10,4.044094488
175,9/28/2018 12:25,3.538582677
176,9/28/2018 12:40,4.044094488
177,9/28/2018 12:55,3.538582677
178,9/28/2018 13:10,4.043307087
179,9/28/2018 13:25,3.535826772
180,9/28/2018 13:40,4.040944882
181,9/28/2018 13:55,3.535826772
182,9/28/2018 14:10,4.04488189
183,9/28/2018 14:25,3.553543307
184,9/28/2018 14:40,4.091338583
185,9/28/2018 14:55,3.64488189
186,9/28/2018 15:10,4.28976378
187,9/28/2018 15:25,3.871653543
188,9/28/2018 15:40,4.413385827
189,9/28/2018 15:55,3.846062992
190,9/28/2018 16:10,4.385433071
191,9/28/2018 16:25,3.82519685
192,9/28/2018 16:40,4.363385827
193,9/28/2018 16:55,3.812992126
194,9/28/2018 17:10,4.33976378
195,9/28/2018 17:25,3.782677165
196,9/28/2018 17:40,4.31496063
197,9/28/2018 17:55,3.767322835
198,9/28/2018 18:10,4.296062992
199,9/28/2018 18:25,3.750787402
200,9/28/2018 18:40,4.280314961
201,9/28/2018 18:55,3.738188976
202,9/28/2018 19:10,4.262598425
203,9/28/2018 19:25,3.724015748
