,Date.Time,rain_in
1,4/14/2021 16:38,0
2,4/14/2021 16:53,0
3,4/14/2021 17:08,0
4,4/14/2021 17:23,0
5,4/14/2021 17:38,0
6,4/14/2021 17:53,0
7,4/14/2021 18:08,0
8,4/14/2021 18:23,0
9,4/14/2021 18:38,0
10,4/14/2021 18:53,0
11,4/14/2021 19:08,0
12,4/14/2021 19:23,0
13,4/14/2021 19:38,0
14,4/14/2021 19:53,0
15,4/14/2021 20:08,0
16,4/14/2021 20:23,0
17,4/14/2021 20:38,0
18,4/14/2021 20:53,0
19,4/14/2021 21:08,0
20,4/14/2021 21:23,0
21,4/14/2021 21:38,0
22,4/14/2021 21:53,0
23,4/14/2021 22:08,0
24,4/14/2021 22:23,0
25,4/14/2021 22:38,0
26,4/14/2021 22:53,0
27,4/14/2021 23:08,0
28,4/14/2021 23:23,0
29,4/14/2021 23:38,0
30,4/14/2021 23:53,0
31,4/15/2021 0:08,0
32,4/15/2021 0:23,0
33,4/15/2021 0:38,0
34,4/15/2021 0:53,0
35,4/15/2021 1:08,0
36,4/15/2021 1:23,0
37,4/15/2021 1:38,0
38,4/15/2021 1:53,0
39,4/15/2021 2:08,0
40,4/15/2021 2:23,0
41,4/15/2021 2:38,0
42,4/15/2021 2:53,0
43,4/15/2021 3:08,0
44,4/15/2021 3:23,0
45,4/15/2021 3:38,0
46,4/15/2021 3:53,0
47,4/15/2021 4:08,0
48,4/15/2021 4:23,0
49,4/15/2021 4:38,0
50,4/15/2021 4:53,0
51,4/15/2021 5:08,0
52,4/15/2021 5:23,0
53,4/15/2021 5:38,0
54,4/15/2021 5:53,0
55,4/15/2021 6:08,0
56,4/15/2021 6:23,0
57,4/15/2021 6:38,0
58,4/15/2021 6:53,0
59,4/15/2021 7:08,0
60,4/15/2021 7:23,0
61,4/15/2021 7:38,0
62,4/15/2021 7:53,0
63,4/15/2021 8:08,0
64,4/15/2021 8:23,0
65,4/15/2021 8:38,0
66,4/15/2021 8:53,0
67,4/15/2021 9:08,0
68,4/15/2021 9:23,0
69,4/15/2021 9:38,0
70,4/15/2021 9:53,0
71,4/15/2021 10:08,0
72,4/15/2021 10:23,0
73,4/15/2021 10:38,0
74,4/15/2021 10:53,0
75,4/15/2021 11:08,0
76,4/15/2021 11:23,0
77,4/15/2021 11:38,0
78,4/15/2021 11:53,0
79,4/15/2021 12:08,0
80,4/15/2021 12:23,0
81,4/15/2021 12:38,0
82,4/15/2021 12:53,0
83,4/15/2021 13:08,0
84,4/15/2021 13:23,0
85,4/15/2021 13:38,0
