,Date.Time,rain_in
1,9/29/2018 0:26,0
2,9/29/2018 0:41,0
3,9/29/2018 0:56,0
4,9/29/2018 1:11,0
5,9/29/2018 1:26,0
6,9/29/2018 1:41,0
7,9/29/2018 1:56,0
8,9/29/2018 2:11,0
9,9/29/2018 2:26,0
10,9/29/2018 2:41,0
11,9/29/2018 2:56,0
12,9/29/2018 3:11,0
13,9/29/2018 3:26,0
14,9/29/2018 3:41,0
15,9/29/2018 3:56,0
16,9/29/2018 4:11,0
17,9/29/2018 4:26,0
18,9/29/2018 4:41,0
19,9/29/2018 4:56,0
20,9/29/2018 5:11,0
21,9/29/2018 5:26,0
22,9/29/2018 5:41,0
23,9/29/2018 5:56,0
24,9/29/2018 6:11,0
25,9/29/2018 6:26,0
26,9/29/2018 6:41,0
27,9/29/2018 6:56,0
28,9/29/2018 7:11,0
29,9/29/2018 7:26,0
30,9/29/2018 7:41,0
31,9/29/2018 7:56,0
32,9/29/2018 8:11,0
33,9/29/2018 8:26,0
34,9/29/2018 8:41,0
35,9/29/2018 8:56,0
36,9/29/2018 9:11,0
37,9/29/2018 9:26,0
38,9/29/2018 9:41,0
39,9/29/2018 9:56,0
40,9/29/2018 10:11,0
41,9/29/2018 10:26,0
42,9/29/2018 10:41,0
43,9/29/2018 10:56,0
44,9/29/2018 11:11,0
45,9/29/2018 11:26,0
46,9/29/2018 11:41,0
47,9/29/2018 11:56,0
48,9/29/2018 12:11,0
49,9/29/2018 12:26,0
50,9/29/2018 12:41,0
51,9/29/2018 12:56,0
52,9/29/2018 13:11,0
53,9/29/2018 13:26,0
54,9/29/2018 13:41,0
55,9/29/2018 13:56,0
56,9/29/2018 14:11,0
57,9/29/2018 14:26,0
58,9/29/2018 14:41,0
59,9/29/2018 14:56,0
60,9/29/2018 15:11,0
61,9/29/2018 15:26,0
62,9/29/2018 15:41,0
63,9/29/2018 15:56,0
64,9/29/2018 16:11,0
65,9/29/2018 16:26,0
66,9/29/2018 16:41,0
67,9/29/2018 16:56,0
68,9/29/2018 17:11,0
69,9/29/2018 17:26,0
70,9/29/2018 17:41,0
71,9/29/2018 17:56,0
72,9/29/2018 18:11,0
73,9/29/2018 18:26,0
74,9/29/2018 18:41,0
75,9/29/2018 18:56,0
76,9/29/2018 19:11,0
77,9/29/2018 19:26,0.007874016
78,9/29/2018 19:41,0.019685039
79,9/29/2018 19:56,0.035433071
80,9/29/2018 20:11,0.007874016
81,9/29/2018 20:26,0.003937008
82,9/29/2018 20:41,0.027559055
83,9/29/2018 20:56,0.011811024
84,9/29/2018 21:11,0.043307087
85,9/29/2018 21:26,0.011811024
86,9/29/2018 21:41,0
87,9/29/2018 21:56,0.003937008
88,9/29/2018 22:11,0.019685039
89,9/29/2018 22:26,0.011811024
90,9/29/2018 22:41,0
91,9/29/2018 22:56,0.003937008
92,9/29/2018 23:11,0.003937008
93,9/29/2018 23:26,0
94,9/29/2018 23:41,0
95,9/29/2018 23:56,0
96,9/30/2018 0:11,0
97,9/30/2018 0:26,0
98,9/30/2018 0:41,0
99,9/30/2018 0:56,0
100,9/30/2018 1:11,0
101,9/30/2018 1:26,0
102,9/30/2018 1:41,0
103,9/30/2018 1:56,0
104,9/30/2018 2:11,0
105,9/30/2018 2:26,0
106,9/30/2018 2:41,0
107,9/30/2018 2:56,0
108,9/30/2018 3:11,0
109,9/30/2018 3:26,0
110,9/30/2018 3:41,0
111,9/30/2018 3:56,0
112,9/30/2018 4:11,0
113,9/30/2018 4:26,0
114,9/30/2018 4:41,0
115,9/30/2018 4:56,0
116,9/30/2018 5:11,0
117,9/30/2018 5:26,0
118,9/30/2018 5:41,0
119,9/30/2018 5:56,0
120,9/30/2018 6:11,0
121,9/30/2018 6:26,0
122,9/30/2018 6:41,0
123,9/30/2018 6:56,0
124,9/30/2018 7:11,0
125,9/30/2018 7:26,0
126,9/30/2018 7:41,0
127,9/30/2018 7:56,0
128,9/30/2018 8:11,0
129,9/30/2018 8:26,0
130,9/30/2018 8:41,0
131,9/30/2018 8:56,0
132,9/30/2018 9:11,0
133,9/30/2018 9:26,0
134,9/30/2018 9:41,0
135,9/30/2018 9:56,0
136,9/30/2018 10:11,0
137,9/30/2018 10:26,0.003937008
138,9/30/2018 10:41,0.007874016
139,9/30/2018 10:56,0.015748031
140,9/30/2018 11:11,0.019685039
141,9/30/2018 11:26,0
142,9/30/2018 11:41,0
143,9/30/2018 11:56,0
144,9/30/2018 12:11,0
145,9/30/2018 12:26,0
146,9/30/2018 12:41,0
147,9/30/2018 12:56,0.003937008
148,9/30/2018 13:11,0
149,9/30/2018 13:26,0
150,9/30/2018 13:41,0
151,9/30/2018 13:56,0
152,9/30/2018 14:11,0
153,9/30/2018 14:26,0
154,9/30/2018 14:41,0
155,9/30/2018 14:56,0
156,9/30/2018 15:11,0
157,9/30/2018 15:26,0
158,9/30/2018 15:41,0
159,9/30/2018 15:56,0
160,9/30/2018 16:11,0
161,9/30/2018 16:26,0
162,9/30/2018 16:41,0
163,9/30/2018 16:56,0
164,9/30/2018 17:11,0
165,9/30/2018 17:26,0
166,9/30/2018 17:41,0
167,9/30/2018 17:56,0
168,9/30/2018 18:11,0
169,9/30/2018 18:26,0
170,9/30/2018 18:41,0
171,9/30/2018 18:56,0
172,9/30/2018 19:11,0
173,9/30/2018 19:26,0
174,9/30/2018 19:41,0
175,9/30/2018 19:56,0
176,9/30/2018 20:11,0
177,9/30/2018 20:26,0
178,9/30/2018 20:41,0
179,9/30/2018 20:56,0
180,9/30/2018 21:11,0
181,9/30/2018 21:26,0
182,9/30/2018 21:41,0
183,9/30/2018 21:56,0
184,9/30/2018 22:11,0
185,9/30/2018 22:26,0
186,9/30/2018 22:41,0
187,9/30/2018 22:56,0
188,9/30/2018 23:11,0
189,9/30/2018 23:26,0
190,9/30/2018 23:41,0
191,9/30/2018 23:56,0
192,10/1/2018 0:11,0
193,10/1/2018 0:26,0
194,10/1/2018 0:41,0
195,10/1/2018 0:56,0
196,10/1/2018 1:11,0
197,10/1/2018 1:26,0
198,10/1/2018 1:41,0
199,10/1/2018 1:56,0
200,10/1/2018 2:11,0
201,10/1/2018 2:26,0
202,10/1/2018 2:41,0
203,10/1/2018 2:56,0
204,10/1/2018 3:11,0
205,10/1/2018 3:26,0
206,10/1/2018 3:41,0
207,10/1/2018 3:56,0
208,10/1/2018 4:11,0
209,10/1/2018 4:26,0
210,10/1/2018 4:41,0
211,10/1/2018 4:56,0
212,10/1/2018 5:11,0
213,10/1/2018 5:26,0
214,10/1/2018 5:41,0
215,10/1/2018 5:56,0
216,10/1/2018 6:11,0
217,10/1/2018 6:26,0
218,10/1/2018 6:41,0
219,10/1/2018 6:56,0
220,10/1/2018 7:11,0
221,10/1/2018 7:26,0
222,10/1/2018 7:41,0
223,10/1/2018 7:56,0
224,10/1/2018 8:11,0
225,10/1/2018 8:26,0
226,10/1/2018 8:41,0
227,10/1/2018 8:56,0
228,10/1/2018 9:11,0
229,10/1/2018 9:26,0
230,10/1/2018 9:41,0
231,10/1/2018 9:56,0
232,10/1/2018 10:11,0
233,10/1/2018 10:26,0
234,10/1/2018 10:41,0
235,10/1/2018 10:56,0
236,10/1/2018 11:11,0
237,10/1/2018 11:26,0
238,10/1/2018 11:41,0
239,10/1/2018 11:56,0
240,10/1/2018 12:11,0
241,10/1/2018 12:26,0
242,10/1/2018 12:41,0
243,10/1/2018 12:56,0
244,10/1/2018 13:11,0
245,10/1/2018 13:26,0
246,10/1/2018 13:41,0
247,10/1/2018 13:56,0
248,10/1/2018 14:11,0
249,10/1/2018 14:26,0
250,10/1/2018 14:41,0
251,10/1/2018 14:56,0
252,10/1/2018 15:11,0
253,10/1/2018 15:26,0
254,10/1/2018 15:41,0
255,10/1/2018 15:56,0
256,10/1/2018 16:11,0
257,10/1/2018 16:26,0
258,10/1/2018 16:41,0.003937008
259,10/1/2018 16:56,0
260,10/1/2018 17:11,0
261,10/1/2018 17:26,0
262,10/1/2018 17:41,0
263,10/1/2018 17:56,0
264,10/1/2018 18:11,0
265,10/1/2018 18:26,0
266,10/1/2018 18:41,0
267,10/1/2018 18:56,0
268,10/1/2018 19:11,0
269,10/1/2018 19:26,0
270,10/1/2018 19:41,0
271,10/1/2018 19:56,0
272,10/1/2018 20:11,0
273,10/1/2018 20:26,0
274,10/1/2018 20:41,0
275,10/1/2018 20:56,0
276,10/1/2018 21:11,0
277,10/1/2018 21:26,0
278,10/1/2018 21:41,0
279,10/1/2018 21:56,0
280,10/1/2018 22:11,0
281,10/1/2018 22:26,0
282,10/1/2018 22:41,0
283,10/1/2018 22:56,0
284,10/1/2018 23:11,0
285,10/1/2018 23:26,0
286,10/1/2018 23:41,0
287,10/1/2018 23:56,0
288,10/2/2018 0:11,0
289,10/2/2018 0:26,0
290,10/2/2018 0:41,0
291,10/2/2018 0:56,0
292,10/2/2018 1:11,0
293,10/2/2018 1:26,0
294,10/2/2018 1:41,0
295,10/2/2018 1:56,0
296,10/2/2018 2:11,0
297,10/2/2018 2:26,0.003937008
298,10/2/2018 2:41,0.003937008
299,10/2/2018 2:56,0.015748031
300,10/2/2018 3:11,0.019685039
301,10/2/2018 3:26,0.047244094
302,10/2/2018 3:41,0.027559055
303,10/2/2018 3:56,0.015748031
304,10/2/2018 4:11,0.015748031
305,10/2/2018 4:26,0.011811024
306,10/2/2018 4:41,0.011811024
307,10/2/2018 4:56,0.011811024
308,10/2/2018 5:11,0.023622047
309,10/2/2018 5:26,0.031496063
310,10/2/2018 5:41,0.015748031
311,10/2/2018 5:56,0.015748031
312,10/2/2018 6:11,0.011811024
313,10/2/2018 6:26,0.015748031
314,10/2/2018 6:41,0.015748031
315,10/2/2018 6:56,0.015748031
316,10/2/2018 7:11,0.011811024
317,10/2/2018 7:26,0.011811024
318,10/2/2018 7:41,0.035433071
319,10/2/2018 7:56,0.043307087
320,10/2/2018 8:11,0.015748031
321,10/2/2018 8:26,0.023622047
322,10/2/2018 8:41,0.003937008
323,10/2/2018 8:56,0.011811024
324,10/2/2018 9:11,0.003937008
325,10/2/2018 9:26,0
326,10/2/2018 9:41,0.003937008
327,10/2/2018 9:56,0.003937008
328,10/2/2018 10:11,0
329,10/2/2018 10:26,0
330,10/2/2018 10:41,0
331,10/2/2018 10:56,0
